hour, name , Request D , Request G, Productivity, Social Utility
102, Cluster3Agent3, 1.1118852416244123, 0.06924818867068563,2,1
102, Cluster4Agent3, 1.1097366345701474, 0.06912513289186425,4,3
102, Cluster0Agent2, 1.110229574598861, 0.06900735517227484,0,0
102, Cluster2Agent2, 1.1089862962078112, 0.06901620691155438,0,4
102, Cluster3Agent1, 1.1101788908303236, 1.6367172201681461,2,4
102, Cluster4Agent1, 1.1090407553160357, 1.641532415448842,4,3
102, Cluster4Agent4, 1.1109117771176813, 0.06925273195930548,2,1
102, Cluster2Agent4, 1.1107247181398034, 0.06918603107077867,1,2
102, Cluster4Agent0, 1.112405995110719, 1.638128068187365,0,1
102, Cluster3Agent0, 1.109019904099899, 1.6393691955671401,3,2
103, Cluster0Agent2, 1.6856347570353787, 0.2943857784350857,0,4
103, Cluster3Agent1, 1.6761932133295345, 2.074195226942459,1,2
103, Cluster1Agent1, 1.6771793037276979, 2.0796999812422867,4,2
103, Cluster3Agent4, 1.6869107659317464, 0.294551281890428,0,0
103, Cluster0Agent1, 1.6862871264017367, 2.085283944515367,1,2
103, Cluster0Agent4, 1.6875197726686206, 0.29417521142303354,2,1
103, Cluster0Agent0, 1.6805661595439922, 2.0840288502797693,2,2
103, Cluster1Agent0, 1.6870396656989173, 2.0778783091154613,2,4
103, Cluster2Agent4, 1.6904666284349879, 0.29356704501251757,0,1
103, Cluster1Agent4, 1.6772250985238322, 0.2946112198666747,3,3
103, Cluster3Agent0, 1.6853894193945442, 2.0861341017157504,0,2
103, Cluster2Agent0, 1.6858996968815425, 2.081396226704476,3,2
103, Cluster1Agent3, 1.691290336368515, 0.2955482697858173,3,0
103, Cluster2Agent1, 1.6905329714055404, 2.0817251949291435,1,2
103, Cluster2Agent3, 1.6850921613019756, 0.2947761389300367,2,2
103, Cluster4Agent2, 1.6814750098688052, 0.2945733722041859,3,3
103, Cluster4Agent0, 1.6835131372334784, 2.0767510475273814,3,2
103, Cluster4Agent4, 1.685140971096753, 0.29433216787299366,2,0
103, Cluster3Agent2, 1.6845068157310599, 0.2943293864693274,2,4
103, Cluster4Agent3, 1.686932772160849, 0.2955763846087841,0,1
103, Cluster1Agent2, 1.681348366412602, 0.29450154716721,1,2
103, Cluster3Agent3, 1.682017035344461, 0.2947932840542095,0,4
103, Cluster2Agent2, 1.6817980912913189, 0.2946096003119794,3,1
103, Cluster0Agent3, 1.6828084836851056, 0.2953262286818058,0,3
103, Cluster4Agent1, 1.6840503632823685, 2.080573483200134,3,1
104, Cluster3Agent0, 1.210688297468961, 2.6316221404349736,2,3
104, Cluster3Agent2, 1.2088980226809163, 0.5601011092950231,0,2
104, Cluster0Agent2, 1.2085419992107551, 0.5617851154124079,2,2
104, Cluster2Agent2, 1.209686448469632, 0.5603349344721225,2,1
104, Cluster3Agent1, 1.208640759173087, 2.6391762525759215,1,2
104, Cluster0Agent4, 1.2038918727884669, 0.5619485763423733,4,1
104, Cluster0Agent3, 1.209805274670979, 0.5614443518372111,0,4
104, Cluster0Agent1, 1.212345422790235, 2.624047956223319,2,1
104, Cluster4Agent4, 1.2112103365042037, 0.5616395986554483,3,0
104, Cluster1Agent2, 1.2094843895823337, 0.5624626109101517,3,3
104, Cluster1Agent1, 1.2113818141172736, 2.6280827917943896,2,0
104, Cluster2Agent0, 1.209369025571842, 2.62927834066402,2,0
104, Cluster1Agent0, 1.2095378009360431, 2.6293738546158383,0,1
104, Cluster1Agent4, 1.2086606843000742, 0.5595582980821598,3,4
104, Cluster4Agent0, 1.2092819725488677, 2.6298896483715435,0,2
104, Cluster3Agent4, 1.2097835898109381, 0.5602737447193978,1,1
104, Cluster2Agent3, 1.2101784357184673, 0.560959624528455,4,4
104, Cluster3Agent3, 1.211994651352445, 0.5607784129865679,2,0
104, Cluster0Agent0, 1.2118961420889207, 2.6223684789879607,1,2
104, Cluster2Agent4, 1.2036069742344955, 0.5611216785456336,0,4
104, Cluster4Agent2, 1.2103299673377848, 0.5590771239707882,4,3
104, Cluster2Agent1, 1.206387349778964, 2.632362738155664,0,3
104, Cluster4Agent3, 1.2078171676676537, 0.560466875864345,1,4
104, Cluster4Agent1, 1.2101793130227798, 2.625376035364684,1,2
104, Cluster1Agent3, 1.2013537842330986, 0.561524995621076,4,2
105, Cluster3Agent4, 0.8977144254416265, 0.7916509122377976,2,1
105, Cluster3Agent2, 0.897431179649346, 0.7935801811618036,4,2
105, Cluster1Agent4, 0.8963971072622553, 0.7911454845307428,3,1
105, Cluster1Agent0, 0.8989600639676107, 1.9653614807311974,1,3
105, Cluster1Agent3, 0.8967610081640977, 0.7914202683977236,0,3
105, Cluster0Agent2, 0.8983450643286487, 0.7918436430938157,0,0
105, Cluster3Agent3, 0.8971063617462147, 0.790152978139891,0,3
105, Cluster2Agent4, 0.8963924287294827, 0.7940818818068146,2,1
105, Cluster1Agent2, 0.8955865837440816, 0.7962042362184636,0,4
105, Cluster3Agent0, 0.8967296262918484, 1.9697621441866924,0,4
105, Cluster2Agent1, 0.8971066632205975, 1.9673886096367852,2,3
105, Cluster0Agent3, 0.8975000845329079, 0.7928155556196843,0,4
105, Cluster4Agent2, 0.8975421494056148, 0.7929742465569721,0,0
105, Cluster2Agent2, 0.898999642079223, 0.7909966056719543,1,4
105, Cluster0Agent1, 0.9003925768186338, 1.9796029181314565,4,3
105, Cluster4Agent3, 0.900271979176761, 0.792231277495617,2,4
105, Cluster4Agent0, 0.9006671217421282, 1.9736821023390727,0,0
105, Cluster0Agent0, 0.8981888190309982, 1.9753236403557006,3,2
105, Cluster2Agent3, 0.9005791854011785, 0.7926088331486597,0,0
105, Cluster2Agent0, 0.8939108120753332, 1.9765306692049325,0,2
105, Cluster4Agent1, 0.8998652497176508, 1.9750649932560034,0,3
105, Cluster0Agent4, 0.8968214642870298, 0.7934505631682213,1,1
105, Cluster3Agent1, 0.8978540697984456, 1.968881135366682,4,2
105, Cluster4Agent4, 0.8963238350771181, 0.7918201876005077,1,2
105, Cluster1Agent1, 0.9001847917975594, 1.9692708173074696,4,1
106, Cluster4Agent2, 0.9507451005824281, 0.9621018884626612,0,0
106, Cluster3Agent4, 0.9500544113519943, 0.9623205325560737,0,3
106, Cluster4Agent0, 0.9490464366307587, 2.674753664880448,0,2
106, Cluster1Agent3, 0.9517181235231157, 0.9659631676416792,2,3
106, Cluster1Agent4, 0.9514630667314243, 0.9615381070141933,0,1
106, Cluster1Agent1, 0.9490275662766005, 2.67856005831474,2,2
106, Cluster2Agent2, 0.9490396011223858, 0.9585303205528186,2,1
106, Cluster2Agent3, 0.952110651077875, 0.962081179550784,3,2
106, Cluster0Agent4, 0.948950358528518, 0.9628967878272132,2,2
106, Cluster4Agent1, 0.9520470513991768, 2.6774824631015703,3,1
106, Cluster3Agent2, 0.9503211333575323, 0.959880255378745,4,0
106, Cluster2Agent4, 0.9479245890848373, 0.9632313616687478,3,0
106, Cluster0Agent0, 0.9486203928152359, 2.672549271955504,3,2
106, Cluster3Agent1, 0.9520019693563249, 2.6631339211540674,1,2
106, Cluster0Agent1, 0.9496592000153145, 2.668049901598441,4,3
106, Cluster4Agent4, 0.9525843529251383, 0.9637354120042427,4,2
106, Cluster0Agent2, 0.9500475477510006, 0.9614941670501785,1,4
106, Cluster0Agent3, 0.9473439012787089, 0.9609076278869259,2,4
106, Cluster1Agent0, 0.9517070726986895, 2.663953852165251,2,3
106, Cluster1Agent2, 0.9511661494890256, 0.9620989847989829,4,1
106, Cluster3Agent0, 0.9519079635877926, 2.6621406114595,2,3
106, Cluster2Agent1, 0.9501798530568661, 2.6781900879835496,2,4
106, Cluster2Agent0, 0.9499956847325522, 2.6705968948292225,3,1
106, Cluster4Agent3, 0.9518907364884631, 0.9632726992405849,2,4
106, Cluster3Agent3, 0.9486490158397543, 0.9589819160747326,2,4
107, Cluster0Agent1, 1.0537321451440984, 2.9919292442953784,2,3
107, Cluster1Agent1, 1.055253216536313, 3.00586928586658,2,4
107, Cluster2Agent2, 1.056593086221784, 1.0287741646720958,2,2
107, Cluster0Agent2, 1.0549123397342148, 1.0301251277094872,4,0
107, Cluster1Agent2, 1.0562149557412905, 1.0284411570185226,4,3
107, Cluster2Agent0, 1.0525553283183817, 2.9979342143090633,3,4
107, Cluster3Agent3, 1.0571163626819335, 1.0291228121854965,0,3
107, Cluster0Agent3, 1.0560256658400569, 1.0305411108578306,1,2
107, Cluster1Agent3, 1.058221365085379, 1.031580927228867,0,1
107, Cluster3Agent2, 1.056012435928825, 1.0285996135315885,0,2
107, Cluster4Agent0, 1.0541861528099885, 2.9961574080636435,1,3
107, Cluster4Agent1, 1.0565597673159026, 3.0038074939600667,3,1
107, Cluster4Agent4, 1.0554850463051235, 1.0287749688156527,4,4
107, Cluster1Agent0, 1.0583696107605418, 3.00839783262638,2,4
107, Cluster4Agent2, 1.0582087617271376, 1.0321596300657259,2,2
107, Cluster3Agent4, 1.0608134497005477, 1.027993602914849,2,1
107, Cluster3Agent1, 1.0572662319484347, 2.9870369994753516,4,2
107, Cluster2Agent4, 1.0577929350894315, 1.0273163971258612,4,2
107, Cluster2Agent1, 1.0585158604698894, 2.9966186102205645,0,1
107, Cluster1Agent4, 1.0543910516449013, 1.0265516222108442,4,4
107, Cluster3Agent0, 1.0528354868832135, 2.9985952575764196,2,4
107, Cluster0Agent4, 1.0539477233211698, 1.0297432474127053,0,3
107, Cluster2Agent3, 1.0518711067066755, 1.026718829209838,3,1
107, Cluster4Agent3, 1.061141644473317, 1.0300286972378243,4,1
107, Cluster0Agent0, 1.0557025161054003, 2.9947869303769488,1,4
108, Cluster1Agent1, 1.1636782664626697, 2.386836921913818,2,0
108, Cluster1Agent4, 1.162758784494423, 1.0623642009528258,2,1
108, Cluster2Agent1, 1.1616869150363416, 2.369517994328279,2,2
108, Cluster2Agent3, 1.1599155002095616, 1.0599827638016592,4,2
108, Cluster3Agent1, 1.1612986867366113, 2.380772070506989,0,2
108, Cluster0Agent3, 1.1652734610831728, 1.0644072698681621,4,2
108, Cluster2Agent0, 1.1617125318808192, 2.3775467188636688,1,4
108, Cluster1Agent0, 1.160822156858062, 2.3883121130090994,0,3
108, Cluster0Agent0, 1.1606095897927777, 2.380687022342101,3,2
108, Cluster1Agent3, 1.1647515318650123, 1.0606961159955524,3,4
108, Cluster0Agent4, 1.1585996360570434, 1.061875255205196,0,2
108, Cluster3Agent3, 1.1612958459337408, 1.063278901967315,1,0
108, Cluster0Agent2, 1.1629758771895586, 1.061741945243472,4,4
108, Cluster4Agent4, 1.1629382599061482, 1.0587852124652923,4,4
108, Cluster3Agent4, 1.1620900458020698, 1.0618472961239815,0,3
108, Cluster3Agent2, 1.1623420584547328, 1.05942574420805,0,1
108, Cluster4Agent1, 1.16107551655024, 2.383476117597242,2,0
108, Cluster0Agent1, 1.1600647066556413, 2.3796289210350015,4,3
108, Cluster3Agent0, 1.1648494721166311, 2.3717447996602736,1,1
108, Cluster4Agent0, 1.1615692499733847, 2.38223517434911,4,1
108, Cluster4Agent2, 1.1595120077671623, 1.0636011155509912,4,2
108, Cluster1Agent2, 1.1619941205888633, 1.0588862951653504,0,3
108, Cluster2Agent2, 1.161266704807648, 1.0654232808575943,2,1
108, Cluster4Agent3, 1.1603893797955063, 1.0610250604053624,2,2
108, Cluster2Agent4, 1.1611219182101258, 1.0628184868094452,0,0
109, Cluster1Agent0, 1.5809495931427375, 2.6149486299173748,0,0
109, Cluster4Agent3, 1.578971924065175, 1.045437374859333,1,4
109, Cluster2Agent3, 1.5762622771665382, 1.0450103772664485,0,0
109, Cluster0Agent1, 1.5786205594988583, 2.6149515220457973,4,1
109, Cluster4Agent0, 1.580316624865819, 2.6125076925924953,2,2
109, Cluster1Agent3, 1.5808658805739435, 1.0456128029721004,2,3
109, Cluster2Agent0, 1.5759349096304327, 2.6079229932934775,2,2
109, Cluster3Agent2, 1.5789320864391212, 1.0490757498939156,2,0
109, Cluster2Agent2, 1.580805971195771, 1.0489694607514564,1,1
109, Cluster2Agent1, 1.5783516437251532, 2.6103816877872683,4,2
109, Cluster1Agent1, 1.582270059521912, 2.610229005068936,4,2
109, Cluster0Agent4, 1.5775127064615977, 1.044670308641088,1,1
109, Cluster3Agent0, 1.5799912529127733, 2.6173504167297956,0,4
109, Cluster1Agent2, 1.5772886521596141, 1.0470097854531806,3,4
109, Cluster0Agent2, 1.578903437399291, 1.0459885675449831,4,3
109, Cluster2Agent4, 1.5784423093202617, 1.0487813876168957,3,0
109, Cluster0Agent0, 1.5787737776772226, 2.6065368411363785,1,3
109, Cluster4Agent2, 1.5785556587956866, 1.0465329075225727,3,4
109, Cluster3Agent4, 1.5780462314879249, 1.0460184079407844,2,0
109, Cluster3Agent1, 1.5765445590522775, 2.6137606506525737,2,3
109, Cluster1Agent4, 1.5807270070995858, 1.048256291855837,1,2
109, Cluster3Agent3, 1.5791263390178223, 1.0454312594600068,4,0
109, Cluster4Agent4, 1.5791622931332117, 1.0454366084000377,2,3
109, Cluster4Agent1, 1.5826099873460124, 2.6168735876753453,1,1
109, Cluster0Agent3, 1.5771494362482754, 1.045739325522195,2,3
110, Cluster1Agent2, 1.477497753866825, 1.0152399543065747,0,4
110, Cluster1Agent1, 1.4777435246136625, 1.7116302223661735,3,2
110, Cluster2Agent2, 1.4702069826040676, 1.0162739008615878,0,2
110, Cluster4Agent2, 1.473492979945277, 1.017241156429305,4,2
110, Cluster1Agent4, 1.4734372061265422, 1.0161059518588988,2,4
110, Cluster2Agent0, 1.4716065202935413, 1.7100911107519048,3,2
110, Cluster1Agent3, 1.4716237658582119, 1.0154589759610664,3,3
110, Cluster0Agent3, 1.4747642322470709, 1.0154373562454833,1,3
110, Cluster3Agent4, 1.4752374424820198, 1.0132806477663836,2,1
110, Cluster3Agent2, 1.4754307789329921, 1.014035495599254,3,1
110, Cluster1Agent0, 1.4709845123702987, 1.712760762544205,4,3
110, Cluster4Agent3, 1.4764670493089724, 1.0158769783759407,1,0
110, Cluster2Agent3, 1.4779389462426595, 1.0137603815002172,3,2
110, Cluster3Agent0, 1.4743879955534354, 1.7140562684150313,1,3
110, Cluster3Agent1, 1.4671490520310853, 1.7073596884150593,0,1
110, Cluster2Agent4, 1.472662391206658, 1.0133328282351752,3,2
110, Cluster4Agent4, 1.4743803532674562, 1.0169127068628792,3,4
110, Cluster0Agent2, 1.4730830689244405, 1.0125108293421201,1,1
110, Cluster0Agent1, 1.4763176317904776, 1.7143960461275354,0,1
110, Cluster3Agent3, 1.476870301088577, 1.0155958036942185,2,2
110, Cluster4Agent1, 1.4701302977098034, 1.7026156175688156,1,1
110, Cluster2Agent1, 1.4764851955227905, 1.7082713588737184,4,2
110, Cluster4Agent0, 1.4727565970683083, 1.710845659001475,3,0
110, Cluster0Agent0, 1.4720324958885493, 1.7129713731553553,3,1
110, Cluster0Agent4, 1.4743459401484262, 1.0151091174578122,3,4
111, Cluster2Agent4, 1.7156402813690825, 0.8189800964201405,4,4
111, Cluster3Agent2, 1.7201283191779566, 0.8193594548481247,4,2
111, Cluster3Agent3, 1.722009842674546, 0.8176041209518944,0,0
111, Cluster0Agent4, 1.7170849222126516, 0.8201976113318588,2,2
111, Cluster1Agent2, 1.717257202717734, 0.8229018865515497,1,1
111, Cluster2Agent0, 1.7153848042062918, 2.2582542399274486,2,0
111, Cluster4Agent2, 1.7246580628044879, 0.8191559762197413,2,1
111, Cluster4Agent0, 1.7213308257412763, 2.2377215038722436,4,3
111, Cluster1Agent4, 1.7228706165104766, 0.81879957235708,1,2
111, Cluster3Agent1, 1.717025932358772, 2.2444520095628957,3,4
111, Cluster2Agent2, 1.7169748907830202, 0.818388908225686,4,0
111, Cluster1Agent1, 1.7199619850660322, 2.251903173146478,2,0
111, Cluster2Agent3, 1.722571515032911, 0.8179106337233636,3,4
111, Cluster0Agent1, 1.7191875676942305, 2.250564521144339,4,2
111, Cluster0Agent2, 1.7167443652068624, 0.8183420946555207,4,0
111, Cluster4Agent3, 1.7155839357353482, 0.8182303849718086,1,2
111, Cluster4Agent1, 1.7187119537085775, 2.2531488145720053,4,0
111, Cluster2Agent1, 1.715672847179702, 2.2487313644656766,2,4
111, Cluster1Agent3, 1.717616915611829, 0.8187725977994821,0,2
111, Cluster3Agent0, 1.7160039747799385, 2.2514116139557157,2,2
111, Cluster0Agent3, 1.7193807681789248, 0.818361937066217,1,4
111, Cluster1Agent0, 1.7173442241620065, 2.2514779770176787,0,4
111, Cluster0Agent0, 1.7217026968065505, 2.250427363937817,4,1
111, Cluster3Agent4, 1.7193724965546204, 0.8170117509781818,4,3
111, Cluster4Agent4, 1.7147728806715485, 0.8173303895375864,2,0
112, Cluster4Agent2, 3.3181139573918097, 0.7225530445665089,1,4
112, Cluster1Agent4, 3.32762171671374, 0.7230102511744885,4,4
112, Cluster0Agent0, 3.3246023249848626, 3.1245391842089134,0,1
112, Cluster3Agent2, 3.3266889977058907, 0.722299672323222,1,2
112, Cluster0Agent4, 3.329145183539366, 0.7218774113408667,2,0
112, Cluster3Agent1, 3.3140285657582913, 3.1228001984116105,2,1
112, Cluster4Agent3, 3.331642255250724, 0.7248112198887523,2,4
112, Cluster2Agent4, 3.326894689600141, 0.7235888904124221,2,0
112, Cluster1Agent3, 3.3214788507127952, 0.7213728040501348,3,3
112, Cluster1Agent0, 3.3371264218769796, 3.119708282534169,3,0
112, Cluster2Agent3, 3.323434236199468, 0.7230327037748386,3,1
112, Cluster0Agent3, 3.335511541516835, 0.7254706323063727,3,2
112, Cluster2Agent0, 3.3335996900337186, 3.113530423560891,2,3
112, Cluster2Agent2, 3.3356136576637927, 0.7253441235456581,2,2
112, Cluster4Agent1, 3.3219665206140436, 3.119752525253491,0,2
112, Cluster3Agent0, 3.322952006800741, 3.127509024220854,3,3
112, Cluster3Agent4, 3.3422713814824574, 0.7211793886806873,1,2
112, Cluster4Agent0, 3.322950331809204, 3.116331437835692,2,4
112, Cluster4Agent4, 3.3253312408374023, 0.7230264049064778,4,3
112, Cluster1Agent2, 3.323263074390013, 0.7241147399106761,3,2
112, Cluster0Agent2, 3.3307166797663252, 0.725109696915802,3,2
112, Cluster3Agent3, 3.3311164806725895, 0.7214367606789306,0,2
112, Cluster0Agent1, 3.328028893131118, 3.1162593268306193,0,2
112, Cluster1Agent1, 3.3370537634403314, 3.129069758630662,1,0
112, Cluster2Agent1, 3.338701038560399, 3.1232764951061944,4,0
113, Cluster1Agent2, 3.6337882209026398, 0.44577137893950664,0,3
113, Cluster0Agent3, 3.637319268492263, 0.4447887409938563,4,3
113, Cluster3Agent4, 3.635003056265145, 0.44570053837122686,3,4
113, Cluster4Agent1, 3.642560976565556, 3.102217611824478,0,4
113, Cluster0Agent4, 3.6242978714666436, 0.4446210306046158,3,0
113, Cluster1Agent3, 3.6366166414789896, 0.44509580136921995,0,2
113, Cluster4Agent2, 3.626986399380027, 0.4442870103659299,0,0
113, Cluster2Agent1, 3.6311748925764804, 3.1078064285430447,1,2
113, Cluster2Agent3, 3.642176313368191, 0.44397548909999657,3,1
113, Cluster4Agent4, 3.6401467562849517, 0.4453478652488747,2,1
113, Cluster3Agent2, 3.636549994328891, 0.4455789188907433,4,1
113, Cluster0Agent2, 3.6424452423829665, 0.4431915827255811,4,4
113, Cluster2Agent2, 3.6421214976745135, 0.4450806100137423,4,2
113, Cluster4Agent0, 3.622118804360017, 3.1067148343229847,3,4
113, Cluster3Agent3, 3.6348916036401824, 0.4432021015564367,1,4
113, Cluster0Agent0, 3.635658266208269, 3.089301599543337,4,2
113, Cluster4Agent3, 3.6433332576419666, 0.4448653325990249,4,4
113, Cluster1Agent1, 3.625694792539032, 3.100550873096068,1,1
113, Cluster3Agent1, 3.645227965992899, 3.0973740345019913,4,4
113, Cluster1Agent4, 3.6525460867625013, 0.44434655905797454,1,4
113, Cluster3Agent0, 3.6395039072819597, 3.111799480817963,0,3
113, Cluster1Agent0, 3.641646962115475, 3.0893644273191074,0,0
113, Cluster0Agent1, 3.64563079107027, 3.1064731323055987,4,0
113, Cluster2Agent4, 3.639561466425506, 0.4436537773429019,2,3
113, Cluster2Agent0, 3.6497082120619404, 3.0918121753754715,0,2
114, Cluster4Agent2, 3.642323464918858, 0.2047755998888426,3,1
114, Cluster1Agent3, 3.6435983182996314, 0.20506663220889554,1,0
114, Cluster3Agent0, 3.626765149423732, 3.685464836560316,0,0
114, Cluster0Agent0, 3.6246723044271607, 3.676656784750389,1,1
114, Cluster1Agent0, 3.6390226884047365, 3.681977409854409,1,4
114, Cluster3Agent1, 3.636623196238062, 3.6764941666404716,1,3
114, Cluster4Agent1, 3.638510942528236, 3.688343950700006,3,3
114, Cluster0Agent4, 3.6356142240737856, 0.20517416172224487,2,3
114, Cluster3Agent2, 3.6359122121385843, 0.2055797463849148,0,4
114, Cluster3Agent4, 3.6371265234046373, 0.20500529396371428,3,4
114, Cluster1Agent2, 3.641908341979595, 0.20495473441084705,2,4
114, Cluster1Agent4, 3.646560056930282, 0.20520702741748728,3,1
114, Cluster1Agent1, 3.6407472037294943, 3.669335014707751,3,4
114, Cluster3Agent3, 3.635592558124187, 0.2052311120521114,3,1
114, Cluster2Agent0, 3.6533343299868077, 3.670913396493552,1,3
114, Cluster2Agent4, 3.6472306805108596, 0.20396303705249386,4,0
114, Cluster0Agent3, 3.6345274694549485, 0.2047215696519599,1,3
114, Cluster2Agent1, 3.6474437808857085, 3.6806820794827284,2,0
114, Cluster4Agent4, 3.643227045987743, 0.2044647104485077,2,3
114, Cluster0Agent2, 3.6338682050886004, 0.20538358323483968,4,2
114, Cluster0Agent1, 3.6368090277728182, 3.6741891835295113,3,0
114, Cluster4Agent0, 3.644025180551637, 3.6661816630372823,3,1
114, Cluster4Agent3, 3.644177693838565, 0.20475588506470666,4,0
114, Cluster2Agent2, 3.6295182919343767, 0.20583518366120543,4,4
114, Cluster2Agent3, 3.6331375270517587, 0.20534206844496683,1,4
115, Cluster2Agent2, 3.021650506770681, 0.044486856317402866,4,3
115, Cluster0Agent4, 3.0101619164509166, 0.044674100580971904,2,3
115, Cluster4Agent3, 3.008039687137486, 0.04448018288559426,2,3
115, Cluster2Agent1, 3.02354668372589, 1.942080777331474,1,0
115, Cluster1Agent1, 3.013500304397209, 1.943034602625888,1,4
115, Cluster0Agent3, 3.0256122568798416, 0.04468402011889092,0,4
115, Cluster3Agent2, 3.023239998120584, 0.044599833279563704,1,2
115, Cluster4Agent1, 3.002864723770158, 1.9429807292463066,2,4
115, Cluster2Agent4, 3.0146206640373467, 0.044729385667779675,3,4
115, Cluster0Agent1, 3.0134480056653192, 1.9471868744090144,2,0
115, Cluster3Agent0, 3.00725840253414, 1.9404607544184935,1,1
115, Cluster2Agent3, 3.021197380468021, 0.04478706037882662,0,1
115, Cluster4Agent4, 3.010527067624082, 0.044511356350897084,1,0
115, Cluster4Agent2, 3.019525028294133, 0.04452483576149325,3,4
115, Cluster2Agent0, 3.022750494891132, 1.9357956523058575,4,1
115, Cluster1Agent0, 3.0118637120310665, 1.9457231036428626,1,0
115, Cluster0Agent2, 3.0074600974945715, 0.04468569358727414,2,2
115, Cluster1Agent4, 3.0177569543832496, 0.044598315647514035,3,1
115, Cluster3Agent4, 3.013906506355466, 0.04463713671973606,4,3
115, Cluster3Agent1, 3.0149588717298914, 1.942139223877528,4,3
115, Cluster0Agent0, 3.0071731104845663, 1.9460917558420658,3,3
